Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100nF","C_0402_1005Metric",99.568000,-84.836000,0.000000,top
"C2","100nF","C_0402_1005Metric",195.072000,-128.006000,0.000000,top
"C3","100nF","C_0402_1005Metric",102.870000,-116.332000,90.000000,top
"C4","100nF","C_0402_1005Metric",208.280000,-98.806000,0.000000,top
"C5","100nF","C_0402_1005Metric",144.640000,-134.750000,0.000000,top
"C6","100nF","C_0402_1005Metric",139.750000,-137.030000,0.000000,top
"C7","100nF","C_0402_1005Metric",84.102000,-97.536000,180.000000,top
"C8","100nF","C_0402_1005Metric",169.864000,-98.658000,180.000000,top
"C9","2.2nF","C_0402_1005Metric",142.410000,-130.310000,0.000000,top
"C10","100nF","C_0402_1005Metric",110.744000,-98.044000,90.000000,top
"C11","100nF","C_0402_1005Metric",183.614000,-87.376000,0.000000,top
"C12","100nF","C_0402_1005Metric",141.740000,-136.780000,0.000000,top
"C13","100nF","C_0402_1005Metric",163.056000,-98.228000,180.000000,top
"C14","100nF","C_0402_1005Metric",123.940000,-92.122000,180.000000,top
"C15","10uF","C_0402_1005Metric",150.100000,-116.980000,-90.000000,top
"D1","D_LED_0603_Red","LED_0603_1608Metric",109.915000,-86.090000,180.000000,top
"D2","D_LED_0603_Green","LED_0603_1608Metric",173.277000,-86.594000,0.000000,top
"JS1","3D161","3D161",112.480000,-138.740000,0.000000,top
"JS2","3D161","3D161",170.180000,-138.700000,0.000000,top
"Q1","MMBT3904","SOT-23",145.180000,-100.360000,180.000000,top
"Q2","MMBT3904","SOT-23",145.270000,-96.810000,180.000000,top
"R1","10k","R_0402_1005Metric",97.536000,-87.122000,0.000000,top
"R2","10k","R_0402_1005Metric",195.120000,-127.000000,180.000000,top
"R3","10k","R_0402_1005Metric",99.060000,-86.530000,-90.000000,top
"R4","10k","R_0402_1005Metric",193.548000,-127.498000,90.000000,top
"R5","820R","R_0603_1608Metric",113.075000,-86.100000,0.000000,top
"R6","270k","R_0603_1608Metric",170.117000,-86.614000,180.000000,top
"R7","10k","R_0402_1005Metric",105.638000,-117.856000,180.000000,top
"R8","10k","R_0402_1005Metric",208.280000,-99.822000,180.000000,top
"R9","10k","R_0402_1005Metric",104.112000,-117.348000,-90.000000,top
"R10","10k","R_0402_1005Metric",206.756000,-99.314000,-90.000000,top
"R11","10k","R_0402_1005Metric",83.056000,-99.568000,0.000000,top
"R12","10k","R_0402_1005Metric",169.864000,-99.814000,0.000000,top
"R13","10k","R_0402_1005Metric",84.582000,-99.060000,-90.000000,top
"R14","10k","R_0402_1005Metric",171.388000,-99.308000,-90.000000,top
"R15","4.7k","R_0402_1005Metric",138.970000,-129.340000,-90.000000,top
"R16","4.7k","R_0402_1005Metric",140.620000,-129.360000,-90.000000,top
"R17","10k","R_0402_1005Metric",110.194000,-99.684000,0.000000,top
"R18","10k","R_0402_1005Metric",183.616000,-86.308000,180.000000,top
"R19","10k","R_0402_1005Metric",111.760000,-99.058000,-90.000000,top
"R20","10k","R_0402_1005Metric",182.090000,-86.816000,90.000000,top
"R21","100R","R_0402_1005Metric",139.800000,-90.390000,0.000000,top
"R22","1k","R_0402_1005Metric",148.220000,-97.790000,180.000000,top
"R23","100R","R_0402_1005Metric",138.030000,-106.150000,90.000000,top
"R24","1k","R_0402_1005Metric",148.210000,-99.190000,180.000000,top
"SW1","Button DOWN","SW_PUSH-12mm",87.177900,-116.843000,0.000000,top
"SW2","Button LEFT","SW_PUSH-12mm",74.477900,-104.143000,0.000000,top
"SW3","Button Right","SW_PUSH-12mm",99.877900,-104.143000,0.000000,top
"SW4","Button UP","SW_PUSH-12mm",87.177900,-91.442500,0.000000,top
"SW5","Button B","SW_PUSH-12mm",196.248000,-104.496000,0.000000,top
"SW6","Button X","SW_PUSH-12mm",170.848000,-104.496000,0.000000,top
"SW7","Button Y","SW_PUSH-12mm",183.548000,-91.795600,0.000000,top
"SW8","Button A","SW_PUSH-12mm",183.548000,-117.196000,0.000000,top
"U1","74HC14D","SOIC-14_3.9x8.7mm_P1.27mm",121.920000,-97.282000,90.000000,top
"U2","74HC14D","SOIC-14_3.9x8.7mm_P1.27mm",161.036000,-103.378000,-90.000000,top
"U3","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",140.990000,-133.510000,-90.000000,top
