Comment,Designator,Footprint,LCSC
"100nF","C1,C2,C3,C4,C5,C6,C7,C8,C10,C11,C12,C13,C14","C_0402_1005Metric","C1525"
"10uF","C15","C_0402_1005Metric","C15525"
"2.2nF","C9","C_0402_1005Metric","C1531"
"D_LED_0603_Red","D1","LED_0603_1608Metric","C2286"
"D_LED_0603_Green","D2","LED_0603_1608Metric","C72043"
"3D161","JS1,JS2","hwreverse:3D161","C92593"
"MMBT3904","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C20526"
"10k","R1,R2,R3,R4,R7,R8,R9,R10,R11,R12,R13,R14,R17,R18,R19,R20","R_0402_1005Metric","C25744"
"4.7k","R15,R16","R_0402_1005Metric","C25900"
"100R","R21,R23","R_0402_1005Metric","C25076"
"1k","R22,R24","R_0402_1005Metric","C11702"
"820R","R5","R_0603_1608Metric","C23253"
"270k","R6","R_0603_1608Metric","C22965"
"Button DOWN","SW1","hwreverse:SW_PUSH-12mm","C620359"
"Button LEFT","SW2","hwreverse:SW_PUSH-12mm","C620359"
"Button Right","SW3","hwreverse:SW_PUSH-12mm","C620359"
"Button UP","SW4","hwreverse:SW_PUSH-12mm","C620359"
"Button B","SW5","hwreverse:SW_PUSH-12mm","C620359"
"Button X","SW6","hwreverse:SW_PUSH-12mm","C620359"
"Button Y","SW7","hwreverse:SW_PUSH-12mm","C620359"
"Button A","SW8","hwreverse:SW_PUSH-12mm","C620359"
"74HC14D","U1,U2","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C5605"
"MPU-6050","U3","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","C24112"
