Comment,Designator,Footprint,LCSC
"1.27P CNX","J1","PinSocket_1x16_P1.27mm_Vertical","None"
"1.27P CNX","J2","PinSocket_1x24_P1.27mm_Vertical","None"
"Button DOWN","SW1","SW_PUSH-12mm","C620359"
"Button LEFT","SW2","SW_PUSH-12mm","C620359"
"Button Right","SW3","SW_PUSH-12mm","C620359"
"Button UP","SW4","SW_PUSH-12mm","C620359"
"Button B","SW5","SW_PUSH-12mm","C620359"
"Button X","SW6","SW_PUSH-12mm","C620359"
"Button Y","SW7","SW_PUSH-12mm","C620359"
"Button A","SW8","SW_PUSH-12mm","C620359"
"100R","R21,R23","R_0402_1005Metric","C25076"
"10k","R10,R11,R14,R1,R4,R13,R8,R20,R9,R2,R19,R12,R18,R3,R17,R7","R_0402_1005Metric","C25744"
"3D161","JS2,JS1","3D161","C92593"
"MMBT3904","Q2,Q1","SOT-23","C20526"
"100nF","C3,C7,C6,C11,C12,C13,C1,C10,C2,C14,C5,C4,C8","C_0402_1005Metric","C1525"
"1k","R22,R24","R_0402_1005Metric","C11702"
"D_LED_0603_Green","D2","LED_0603_1608Metric","C72043"
"VibroMotorConnector","J4","PinHeader_1x02_P2.54mm_Vertical","None"
"74HC14D","U2,U1","SOIC-14_3.9x8.7mm_P1.27mm","C5605"
"MPU-6050","U3","InvenSense_QFN-24_4x4mm_P0.5mm","C24112"
"270k","R6","R_0603_1608Metric","C22965"
"D_LED_0603_Red","D1","LED_0603_1608Metric","C2286"
"4.7k","R15,R16","R_0402_1005Metric","C25900"
"Piezo Connector","J3","PinHeader_1x02_P5.08mm_Vertical","None"
"2.2nF","C9","C_0402_1005Metric","C1531"
"10uF","C15","C_0402_1005Metric","C15525"
"820R","R5","R_0603_1608Metric","C23253"
"TestPoint","TP4,TP2,TP3,TP1","TestPoint_Pad_3.0x3.0mm","None"
