Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"J1","1.27P CNX","PinSocket_1x16_P1.27mm_Vertical",129.54,-88.9,0.0,top
"J2","1.27P CNX","PinSocket_1x24_P1.27mm_Vertical",152.4,-88.9,0.0,top
"SW1","Button DOWN","SW_PUSH-12mm",87.1779,-116.843,0.0,top
"SW2","Button LEFT","SW_PUSH-12mm",74.4779,-104.143,0.0,top
"SW3","Button Right","SW_PUSH-12mm",99.8779,-104.143,0.0,top
"SW4","Button UP","SW_PUSH-12mm",87.1779,-91.4425,0.0,top
"SW5","Button B","SW_PUSH-12mm",196.248,-104.496,0.0,top
"SW6","Button X","SW_PUSH-12mm",170.848,-104.496,0.0,top
"SW7","Button Y","SW_PUSH-12mm",183.548,-91.7956,0.0,top
"SW8","Button A","SW_PUSH-12mm",183.548,-117.196,0.0,top
"R21","100R","R_0402_1005Metric",139.8,-90.39,0.0,top
"R23","100R","R_0402_1005Metric",138.03,-106.15,90.0,top
"R9","10k","R_0402_1005Metric",104.112,-117.348,270.0,top
"JS1","3D161","3D161",112.48,-138.74,0.0,top
"Q1","MMBT3904","SOT-23",145.18,-100.36,0.0,top
"C10","100nF","C_0402_1005Metric",110.744,-98.044,90.0,top
"R18","10k","R_0402_1005Metric",183.616,-86.308,180.0,top
"R24","1k","R_0402_1005Metric",148.21,-99.19,180.0,top
"C2","100nF","C_0402_1005Metric",195.072,-128.006,0.0,top
"D2","D_LED_0603_Green","LED_0603_1608Metric",173.277,-86.594,0.0,top
"R4","10k","R_0402_1005Metric",193.548,-127.498,90.0,top
"J4","VibroMotorConnector","PinHeader_1x02_P2.54mm_Vertical",144.03,-90.36,90.0,top
"C14","100nF","C_0402_1005Metric",117.99,-102.42,180.0,top
"U2","74HC14D","SOIC-14_3.9x8.7mm_P1.27mm",161.036,-103.378,0.0,top
"U3","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",140.99,-133.51,0.0,top
"R2","10k","R_0402_1005Metric",195.12,-127.0,180.0,top
"R20","10k","R_0402_1005Metric",182.09,-86.816,90.0,top
"C7","100nF","C_0402_1005Metric",84.102,-97.536,180.0,top
"R10","10k","R_0402_1005Metric",206.756,-99.314,270.0,top
"C8","100nF","C_0402_1005Metric",169.864,-98.658,180.0,top
"R14","10k","R_0402_1005Metric",171.388,-99.308,270.0,top
"U1","74HC14D","SOIC-14_3.9x8.7mm_P1.27mm",121.92,-97.282,180.0,top
"R11","10k","R_0402_1005Metric",83.056,-99.568,0.0,top
"R6","270k","R_0603_1608Metric",170.117,-86.614,180.0,top
"R7","10k","R_0402_1005Metric",105.638,-117.856,180.0,top
"C3","100nF","C_0402_1005Metric",102.87,-116.332,90.0,top
"D1","D_LED_0603_Red","LED_0603_1608Metric",109.915,-86.09,180.0,top
"Q2","MMBT3904","SOT-23",145.27,-96.81,0.0,top
"R1","10k","R_0402_1005Metric",97.536,-87.122,0.0,top
"R16","4.7k","R_0402_1005Metric",140.62,-129.36,270.0,top
"J3","Piezo Connector","PinHeader_1x02_P5.08mm_Vertical",138.04,-103.14,180.0,top
"R3","10k","R_0402_1005Metric",99.06,-86.53,270.0,top
"R17","10k","R_0402_1005Metric",110.194,-99.684,0.0,top
"C12","100nF","C_0402_1005Metric",141.74,-136.78,0.0,top
"R12","10k","R_0402_1005Metric",169.864,-99.814,0.0,top
"R19","10k","R_0402_1005Metric",111.76,-99.058,270.0,top
"R22","1k","R_0402_1005Metric",148.22,-97.79,180.0,top
"R13","10k","R_0402_1005Metric",84.582,-99.06,270.0,top
"R8","10k","R_0402_1005Metric",208.28,-99.822,180.0,top
"R15","4.7k","R_0402_1005Metric",138.97,-129.34,270.0,top
"C4","100nF","C_0402_1005Metric",208.28,-98.806,0.0,top
"C11","100nF","C_0402_1005Metric",183.614,-87.376,0.0,top
"C5","100nF","C_0402_1005Metric",144.64,-134.75,0.0,top
"C13","100nF","C_0402_1005Metric",163.056,-98.228,180.0,top
"C1","100nF","C_0402_1005Metric",99.568,-84.836,0.0,top
"C9","2.2nF","C_0402_1005Metric",142.41,-130.31,0.0,top
"C15","10uF","C_0402_1005Metric",150.1,-116.98,270.0,top
"C6","100nF","C_0402_1005Metric",139.75,-137.03,0.0,top
"R5","820R","R_0603_1608Metric",113.075,-86.1,0.0,top
"JS2","3D161","3D161",170.18,-138.7,0.0,top
