Comment,Designator,Footprint,LCSC
"100nF","C1,C2,C3","Capacitor_SMD:C_0402_1005Metric","C1525"
"2.54P CNX","J1","Connector_PinSocket_2.54mm:PinSocket_1x24_P2.54mm_Vertical",""
"Conn_01x10_Male","J10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"3.3V Calculator Serial Output","J11","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"CNDup","J12","hwreverse:BreadBoard_2.54mm_1x11",""
"Conn_01x11_Male","J13","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Horizontal",""
"1.27P CNX","J2","Socket_Strips:Socket_Strip_Straight_1x24_Pitch1.27mm",""
"1.27P CNX","J3","Socket_Strips:Socket_Strip_Straight_1x16_Pitch1.27mm",""
"2.54P CNX","J4","Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical",""
"3.3V Connector","J6","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"SolidPad-Connector","J5,J7","hwreverse:SolidPad_4x4mm_2x2mmCore",""
"Conn_01x04_Male","J8","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"RTS to Ground Jumper","J9","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"SolderJumper_2_Open","JPRXD1,JPTXD1,JPLTXD1,JPLRXD1","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"BSS138","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8","Package_TO_SOT_SMD:SOT-23","C52895"
"10K","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18","Resistor_SMD:R_0402_1005Metric","C25744"
"Button A","SW1","Button_Switch_THT:SW_PUSH-12mm","C620359"
"Button B","SW2","Button_Switch_THT:SW_PUSH-12mm","C620359"
"74HC04D","U1","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C5590"
